group,feature,source,backend_present,frontend_present,status,color,unused_flag,notes,evidence
AI,AI Chat API,in_house,True,True,Aligned,green,No,RAG-backed chat endpoint.,"Backend:
- app/api/routes/ai.py :: app/api/routes/ai.py
- app/api/routes/ai_widget.py :: /api/v1/ai/chat
- app/schemas/ai.py :: /api/v1/ai/chat
- app/models/ai_instructionsfile.md :: /api/v1/ai/chat
- app/ai/ollama_client.py :: app/ai/ollama_client.py
- app/ai/retriever.py :: app/ai/retriever.py
- docs/AI_WIDGET_INTEGRATION.md :: /api/v1/ai/chat
- scripts/diagnostics.py :: app/ai/retriever.py
- scripts/scaffold/01_ai_foundation.sh :: /api/v1/ai/chat
- scripts/audit/platform_feature_matrix.py :: /api/v1/ai/chat

Frontend:
- app/static/widget/embed.js :: /static/widget/embed.js"
AI,Floating AI Widget,in_house,True,True,Aligned,green,No,Floating chatbot for control plane and tenant pages.,"Backend:
- app/api/routes/ai_widget.py :: app/api/routes/ai_widget.py
- app/static/widget/embed.js :: /api/v1/ai/widget/config
- app/models/ai_instructionsfile.md :: /api/v1/ai/widget/config
- docs/AI_WIDGET_INTEGRATION.md :: /api/v1/ai/widget/config
- scripts/scaffold/01_ai_foundation.sh :: /api/v1/ai/widget/config
- scripts/audit/platform_feature_matrix.py :: /api/v1/ai/widget/config

Frontend:
- app/static/widget/embed.js :: app/static/widget/embed.js"
Billing,Billing Plans,in_house,True,True,Aligned,green,No,"Plan catalog: free_trial, professional, business.","Backend:
- app/api/routes/billing.py :: app/api/routes/billing.py
- app/models/billing.py :: billing_plans
- docs/CANONICAL_ARCHITECTURE_MAP.md :: app/api/routes/billing.py
- docs/BILLING_SUBSCRIPTION_INTEGRATION.md :: /api/v1/billing/plans
- scripts/scaffold/02_billing_subscription.sh :: /api/v1/billing/plans
- scripts/audit/platform_feature_matrix.py :: /api/v1/billing/plans

Frontend:
- app/templates/tenant/portal.html :: billing
- app/templates/auth/dashboard.html :: billing"
Billing,Credit Wallet,in_house,True,False,Backend only,yellow,No,Credits for AI usage and document processing.,"Backend:
- app/models/billing.py :: billing_wallets
- docs/BILLING_SUBSCRIPTION_INTEGRATION.md :: /api/v1/billing/wallets
- scripts/scaffold/02_billing_subscription.sh :: billing_wallets
- scripts/audit/platform_feature_matrix.py :: billing_wallets"
Billing,Paystack Payment Integration,in_house,True,True,Aligned,green,No,Backend-only payment initialization and verification.,"Backend:
- app/api/routes/payment_hub.py :: PAYSTACK_SECRET_KEY
- app/api/routes/commercial_orchestration.py :: PAYSTACK_SECRET_KEY
- app/core/config.py :: PAYSTACK_SECRET_KEY
- app/services/paystack_client.py :: PAYSTACK_SECRET_KEY
- docs/BILLING_SUBSCRIPTION_INTEGRATION.md :: /api/v1/billing/payments/init
- scripts/scaffold/02_billing_subscription.sh :: PAYSTACK_SECRET_KEY
- scripts/audit/platform_feature_matrix.py :: PAYSTACK_SECRET_KEY

Frontend:
- app/onboarding-docs/page.tsx :: payments
- app/templates/tenant/portal.html :: payments
- app/templates/auth/dashboard.html :: billing"
Billing,Subscriptions,in_house,True,True,Aligned,green,No,"Trial, activation, read-only enforcement foundation.","Backend:
- app/api/routes/billing.py :: create_trial_subscription
- app/api/routes/tenants.py :: create_trial_subscription
- app/services/billing_service.py :: create_trial_subscription
- app/services/signup_onboarding_service.py :: create_trial_subscription
- app/services/tenant_creation_service.py :: create_trial_subscription
- app/models/billing.py :: billing_subscriptions
- docs/BILLING_SUBSCRIPTION_INTEGRATION.md :: /api/v1/billing/subscriptions
- scripts/scaffold/02_billing_subscription.sh :: /api/v1/billing/subscriptions
- scripts/audit/platform_feature_matrix.py :: /api/v1/billing/subscriptions

Frontend:
- app/onboarding-docs/page.tsx :: plan
- app/templates/tenant/portal.html :: subscription"
CRM,CRM Accounts & Contacts,in_house,True,True,Aligned,green,No,Tenant CRM base.,"Backend:
- app/models/support_crm.py :: crm_accounts
- docs/SUPPORT_GLPI_CRM_INTEGRATION.md :: /api/v1/support-crm/accounts
- scripts/scaffold/03_support_glpi_crm.sh :: crm_accounts
- scripts/audit/platform_feature_matrix.py :: crm_accounts

Frontend:
- app/onboarding-docs/page.tsx :: contact
- app/templates/tenant/portal.html :: contact
- app/templates/emails/base.html :: account
- app/templates/auth/login.html :: account
- app/templates/auth/register.html :: contact"
CRM,Opportunities,in_house,True,False,Backend only,yellow,No,Sales pipeline foundation.,"Backend:
- app/models/support_crm.py :: crm_opportunities
- docs/SUPPORT_GLPI_CRM_INTEGRATION.md :: /api/v1/support-crm/opportunities
- scripts/scaffold/03_support_glpi_crm.sh :: crm_opportunities
- scripts/audit/platform_feature_matrix.py :: crm_opportunities"
CRM,Quotes,in_house,True,False,Backend only,yellow,No,Quote generation foundation.,"Backend:
- app/models/support_crm.py :: crm_quotes
- docs/SUPPORT_GLPI_CRM_INTEGRATION.md :: /api/v1/support-crm/quotes
- scripts/scaffold/03_support_glpi_crm.sh :: crm_quotes
- scripts/audit/platform_feature_matrix.py :: crm_quotes"
Core Platform,Authentication & Admin Bootstrap,in_house,True,True,Aligned,green,No,Admin bootstrap and login flow.,"Backend:
- app/api/routes/auth.py :: app/api/routes/auth.py
- app/templates/auth/login.html :: /api/v1/auth/login
- scripts/bootstrap_admin.sh :: /api/v1/auth/bootstrap
- scripts/bootstrap_login_create_tenant.sh :: /api/v1/auth/bootstrap
- scripts/audit/platform_feature_matrix.py :: /api/v1/auth/bootstrap

Frontend:
- app/templates/tenant/portal.html :: login
- app/templates/auth/login.html :: auth/login
- app/templates/auth/register.html :: login
- app/templates/auth/dashboard.html :: login"
Core Platform,Tenant Management,in_house,True,True,Aligned,green,No,"Tenant CRUD, approval, lifecycle.","Backend:
- app/main.py :: tenant
- app/api/deps.py :: tenant
- app/api/routes/custom_domains.py :: tenant
- app/api/routes/users.py :: tenant
- app/api/routes/geo.py :: tenant
- app/api/routes/support_crm.py :: tenant
- app/api/routes/admin_subscriptions.py :: tenant
- app/api/routes/admin_credits.py :: tenant
- app/api/routes/analytics.py :: tenant
- app/api/routes/vendors.py :: tenant

Frontend:
- app/onboarding-docs/page.tsx :: tenant
- app/static/widget/embed.js :: tenant
- app/templates/tenant/portal.html :: tenant
- app/templates/auth/login.html :: tenant
- app/templates/auth/register.html :: tenant
- app/templates/auth/dashboard.html :: tenant"
Domains,Cloudflare Domain Integration,in_house,True,True,Aligned,green,No,Cloudflare for SaaS style hostname orchestration.,"Backend:
- app/services/cloudflare_domains.py :: app/services/cloudflare_domains.py
- docs/CUSTOM_DOMAIN_INTEGRATION.md :: CLOUDFLARE_API_TOKEN
- scripts/scaffold/04_custom_domains.sh :: CLOUDFLARE_API_TOKEN
- scripts/audit/platform_feature_matrix.py :: app/services/cloudflare_domains.py

Frontend:
- app/onboarding-docs/page.tsx :: domain
- app/templates/tenant/portal.html :: domain
- app/templates/auth/login.html :: domain"
Domains,Custom Domain Requests,in_house,True,True,Aligned,green,No,Customer subdomain/apex domain foundation.,"Backend:
- app/main.py :: custom_domains
- app/api/routes/custom_domains.py :: custom_domains
- app/services/custom_domain_service.py :: custom_domains
- app/schemas/custom_domains.py :: custom_domains
- app/models/custom_domains.py :: custom_domains
- app/tasks/domain_verification.py :: custom_domains
- docs/CUSTOM_DOMAIN_INTEGRATION.md :: /api/v1/domains/request
- scripts/scaffold/04_custom_domains.sh :: /api/v1/domains/request
- scripts/audit/platform_feature_matrix.py :: /api/v1/domains/request

Frontend:
- app/onboarding-docs/page.tsx :: domain
- app/templates/tenant/portal.html :: domain
- app/templates/auth/login.html :: domain"
Fleetbase Engine,Fleetbase Contacts / Entities,fleetbase,True,False,Backend only,yellow,No,Potential Fleetbase data objects not yet visibly wired.,"Backend:
- app/main.py :: fleetbase
- app/api/routes/users.py :: entity
- app/api/routes/support_crm.py :: contacts
- app/api/routes/navigator.py :: fleetbase
- app/api/routes/storefront.py :: fleetbase
- app/api/routes/fleetbase_runtime.py :: fleetbase
- app/api/routes/pallet.py :: fleetbase
- app/api/routes/customer_portal.py :: fleetbase
- app/core/errors.py :: entity
- app/core/config.py :: fleetbase"
